"Γ3/07/2018Γprorrogar o prazo para contribuir em o consulta público de o PIU de o Região Central de SP o ferramenta participativo , que apresentar o estudo de o área , ficar aberto até 24 de agosto . o objetivo ser possibilitar um grande participação de o sociedade . 3/07/2018 atualizada em 01/08/2018 , a o 11h30 o prefeitura , por meio de o Secretaria Municipal de Urbanismo e Licenciamento ( SMUL ) e de o SP-Urbanismo , comunicar o extensão de o prazo de participação em o consulta público de o Projeto de Intervenção Urbana ( PIU ) de o Setor Central de São Paulo . disponível anteriormente em o Gestão Urbana até 9 de agosto , o ferramenta participativo , que apresentar o estudo inicial de o PIU , ficar aberto até o dia 24 de o mesmo mês . o objetivo de o prefeitura ser possibilitar um grande participação de o sociedade . de acordo com o Plano diretor Estratégico – PDE , ocorrer o revisão de o Lei de o operação Urbana Centro – ou Centro , que abranger perímetro ampliar incluir o área de o ou Centro e trecho limítrofe de o distrito de o Consolação , Liberdade , Belém e Mooca . o Projeto de Intervenção Urbana , disciplinar por o Decreto nº 56.901 de 29 de março de 2016 , tornar se um importante ferramenta de estruturação de projeto de interesse público , pois definir conteúdo associar a etapa sucessivo de desenvolvimento de determinar região , conta com o participação de o cidadão através de consulta e audiência público , e sempre ser concluir com o seu divulgação a o população . em este consulta público , além de comentário a respeito de o estudo divulgar , ser bem-vindo o manifestação que esprimir o expectativa de o munícipe em relação a o futuro de o bairro localizar de o anel central que , segundo este proposta , dever ser preparar para receber muito morador , pois o requalificação de o setor vulnerável de o cidade estar em o presença de o população seguir seu vida cotidiano de trabalho e lazer . de acordo com o IBGE/2010 , o região central corresponder a 2 % de o território de o município em o qual habitar 3,95 de o população de o cidade , ( 447.670 hab. ) ; com densidade demográfica médio de 145 hab. / ha ; conta com 33.149 domicílio vago ; 823.292 emprego formal e 2,59 m2 de área verde por morador . o ou Centro instituir em 1997 , portanto há 21 ano , não estabelecer um projeto estruturante para o área central , apesar de incentivar o preservação de bem tombar através de o transferência de potencial construtivo a novo imóvel e incentivar o construção de moradia , uso educacional , lazer e hospedagem . o PIU Central suprir este falha construir um projeto público em o qual o hipótese urbanístico , de acordo com o PDE , propor : aumento populacional em o distrito de o Anel Central , com correspondente incentivo a o oferta de emprego e serviço em o região ; redução de o vulnerabilidade social aplicar política voltar exclusivamente a o morador de rua e qualificação de o moradia ; preservação de o imóvel de interesse histórico ; desenvolvimento orientar por o Transporte Sustentável – DOTS , isto ser , adensamento populacional e construtivo junto a o meio de transporte público de média e alto capacidade ; melhoria de o mobilidade veicular e de o acessibilidade a pé ; fortalecimento de o polo econômico e qualificação de o espaço público , acrescentar área verde e novo mobiliário . em relação a este dois último item , fazer parte de este consulta o projeto de o escritório Jaime Lerner , estudo apresentar a o prefeitura de São Paulo , que propor o implantação de o Linha Circular Centro , conectar diversos ponto de interesse em o região central através de um veículo inovador e amigável a o pedestre . o consulta público de o PIU de o região Central de São Paulo permanecer em o Gestão Urbana até 24 de agosto . clicar aqui para acessar e registrar seu contribuição . este ser um oportunidade para se construir um cidade de acordo com o ideia de bem-estar urbano de seu morador .Γprorrogar prazo contribuir consulta publico piu regiao central sp ferramenta participativo apresentar estudo area ficar aberto ate agosto objetivo ser possibilitar grande participacao sociedade atualizada meio municipal urbanismo licenciamento smul sp urbanismo comunicar extensao prazo participacao consulta publico projeto intervencao urbana piu setor central disponivel anteriormente gestao urbana ate agosto ferramenta participativo apresentar estudo inicial piu ficar aberto ate dia mes objetivo ser possibilitar grande participacao sociedade acordo plano diretor estrategico - pde ocorrer revisao lei operacao urbana centro - centro abranger perimetro ampliar incluir area centro trecho limitrofe distrito consolacao liberdade belem mooca projeto intervencao urbana disciplinar decreto marco tornar importante ferramenta estruturacao projeto interesse publico pois definir conteudo associar etapa sucessivo desenvolvimento determinar regiao conta participacao cidadao atraves consulta audiencia publico sempre ser concluir divulgacao populacao consulta publico alem comentario respeito estudo divulgar ser bem vindo manifestacao esprimir expectativa municipe relacao futuro bairro localizar anel central segundo proposta dever ser preparar receber morador pois requalificacao setor vulneravel estar presenca populacao seguir vida cotidiano trabalho lazer acordo ibge regiao central corresponder territorio habitar populacao hab densidade demografica medio hab ha conta domicilio vago emprego formal m area verde morador centro instituir portanto ha ano nao estabelecer projeto estruturante area central apesar incentivar preservacao bem tombar atraves transferencia potencial construtivo novo imovel incentivar construcao moradia uso educacional lazer hospedagem piu central suprir falha construir projeto publico hipotese urbanistico acordo pde propor aumento populacional distrito anel central correspondente incentivo oferta emprego servico regiao reducao vulnerabilidade social aplicar politica voltar exclusivamente morador rua qualificacao moradia preservacao imovel interesse historico desenvolvimento orientar transporte sustentavel - dots ser adensamento populacional construtivo junto meio transporte publico media alto capacidade melhoria mobilidade veicular acessibilidade pe fortalecimento polo economico qualificacao espaco publico acrescentar area verde novo mobiliario relacao dois ultimo item fazer parte consulta projeto escritorio jaime lerner estudo apresentar propor implantacao linha circular centro conectar diversos ponto interesse regiao central atraves veiculo inovador amigavel pedestre consulta publico piu regiao central permanecer gestao urbana ate agosto clicar aqui acessar registrar contribuicao ser oportunidade construir acordo ideia bem estar urbano morador
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2018-07-06-16-154.txtΓ"








   Prefeitura apresenta primeiros  alvarás do Aprova Rápido  Programa dá mais agilidade à análise dos pedidos de alvarás de competência da Secretaria de Urbanismo e Licenciamento    6/07/2018   A Prefeitura de São Paulo apresenta nesta sexta-feira (13) os primeiros alvarás emitidos por meio do Aprova Rápido, procedimento que agiliza e diminuiu em um ano, ou mais, a análise dos projetos de edificações de competência da Secretaria de Urbanismo e Licenciamento (SMUL). Neste último mês de julho, a SMUL concluiu os dois primeiros processos que entraram via Aprova Rápido. Um deles, de Habitação de Interesse Social, e outro, residencial, tiveram a liberação em 49 e 69 dias respectivamente, em contraposição aos prazos usuais de até 500 dias para liberação de projetos. O principal objetivo do Aprova Rápido é reduzir os prazos de aprovação de empreendimentos e emitir alvarás entre 75 e 130 dias. O projeto pretende oferecer um ambiente propício à facilitação da produção imobiliária num cenário esperado de retomada do crescimento econômico do país.
A Prefeitura revisou os fluxos de tramitação e está exigindo do interessado e do responsável técnico do projeto de edificação maior responsabilidade profissional. As inovações trazidas pelo novo Código de Obras e Edificações, como o Projeto Simplificado e o “Comunique-se” único para sanar eventuais falhas nas peças gráficas e na documentação faltante, além dos esforços coletivos de cooperação de cada secretaria envolvida no processo de licenciamento, são contribuições determinantes para o sucesso do projeto.
Projetos aprovados no Aprova Rápido Desde que entrou em vigor, em 12 de março de 2018, 15 projetos deram entrada via Aprova Rápido. São projetos residenciais, comerciais e de habitação popular. Desses 15, três estão em análise de admissibilidade e outros cinco foram encaminhados para a análise, que resultou em despacho positivo para dois desses pedidos. Um dos processos aprovados via Aprova Rápido é da Nortis, de Carlos Terepins. O projeto com uma torre de 25 andares com 127 apartamentos residenciais e 22 unidades comerciais está localizado na Zona Oeste e levou 69 dias para ser aprovado. O outro é um empreendimento da Engelux de Habitação de Interesse Social na Zona Leste da cidade, e está prevista a construção de 392 unidades, que serão destinadas a famílias de baixa renda (248 HIS1 – 72 HIS2 – 72 HMP). O processo foi aprovado em 49 dias. Como se trata de procedimento novo, a adesão tem sido gradual. O mercado necessita de tempo para se adaptar a esse novo procedimento, que requer projeto muito bem definido e elaborado com rigorosa observância da legislação. A expectativa é que, a partir dos primeiros projetos aprovados em prazos reduzidos, o mercado busque utilizar mais esse procedimento, apresentando projetos de maior porte e complexidade, que envolveriam a análise de outras secretarias além da SMUL, através do Grupo Intersecretarial de Análise de Projetos Específicos do Município (GRAPROEM), formado por representantes das secretarias de Urbanismo e Licenciamento, Verde e Meio Ambiente, Cultura, Infraestrutura Urbana e Obras, Mobilidade e Transportes e Habitação. A Prefeitura tem atendido a todos os prazos estabelecidos pelo Aprova Rápido, contando apenas com os recursos disponíveis. O projeto na fase seguinte de implantação se propõe a abranger vários tipos de licenças, com o emprego de tecnologia e a migração dos atuais processos em meio físico para processos eletrônicos. 

Como funciona o Aprova Rápido A aplicação do procedimento Aprova Rápido ocorre por opção do interessado, no ato do protocolo do pedido de licenciamento da edificação na SMUL. Será analisada a admissibilidade do pedido no procedimento Aprova Rápido e, caso constatado o descumprimento de qualquer requisito previsto no decreto, o processo será remetido à via de aprovação ordinária. Para os pedidos cujos interessados não optarem pelo Aprova Rápido, ficará mantida automaticamente a via de aprovação ordinária. O decreto que regulamenta o Aprova Rápido apresenta como Anexo Único o TAR (Termo de Responsabilidade pelo Cumprimento da Legislação Aplicada ao Projeto Arquitetônico), que deverá ser preenchido e assinado pelo interessado previamente ao início do processo com o propósito de informar as características do projeto de empreendimento. O TAR é o documento por meio do qual o responsável técnico declara as características básicas do projeto, que implicam no conhecimento e pleno atendimento dos parâmetros e exigências do Plano Diretor Estratégico, da Legislação de Parcelamento, Uso e Ocupação do Solo, do Código de Obras e Edificações e demais legislações urbanísticas e normas técnicas vigentes nas esferas municipal, estadual e federal. O êxito dessa iniciativa dependerá da sinergia entre os diferentes órgãos municipais que atuam nas aprovações de projetos das edificações para que a ação conjunta resulte em simplificação de exigências documentais, redução de esforços e, consequentemente, do tempo de emissão de alvarás.
"Γ6/07/2018Γprefeitura apresentar primeiro alvará de o Aprova Rápido Programa dar mais agilidade a o análise de o pedido de alvará de competência de o Secretaria de Urbanismo e Licenciamento 6/07/2018 o Prefeitura de São Paulo apresentar em este sexta-feira ( 13 ) o primeiro alvará emitir por meio de o Aprova Rápido , procedimento que agilizar e diminuir em um ano , ou mais , o análise de o projeto de edificação de competência de o Secretaria de Urbanismo e Licenciamento ( SMUL ) . em este último mês de julho , o SMUL concluir o dois primeiro processo que entrar via Aprova Rápido . um de eles , de Habitação de Interesse Social , e outro , residencial , ter o liberação em 49 e 69 dia respectivamente , em contraposição a o prazo usual de até 500 dia para liberação de projeto . o principal objetivo de o Aprova Rápido ser reduzir o prazo de aprovação de empreendimento e emitir alvará entre 75 e 130 dia . o projeto pretender oferecer um ambiente propício a o facilitação de o produção imobiliário em um cenário esperar de retomada de o crescimento econômico de o país . o prefeitura revisar o fluxo de tramitação e estar exigir de o interessado e de o responsável técnico de o projeto de edificação grande responsabilidade profissional . o inovação trazer por o novo Código de Obras e Edificações , como o Projeto Simplificado e o “ Comuniue se ser único para sanar eventual falha em o peça gráfico e em o documentação faltante , além de o esforço coletivo de cooperação de cada secretaria envolver em o processo de licenciamento , ser contribuição determinante para o sucesso de o projeto . projeto aprovar em o Aprova Rápido desde que entrar em vigor , em 12 de março de 2018 , 15 projeto dar entrada via Aprova Rápido . ser projeto residencial , comercial e de habitação popular . de esse 15 , três estar em análise de admissibilidade e outro cinco ser encaminhar para o análise , que resultar em despacho positivo para dois de esse pedido . um de o processo aprovar via Aprova Rápido ser de o Nortis , de Carlos Terepins . o projeto com um torre de 25 andar com 127 apartamento residencial e 22 unidade comercial estar localizar em o Zona Oeste e levar 69 dia para ser aprovar . o outro ser um empreendimento de o Engelux de Habitação de Interesse Social em o Zona Leste de o cidade , e estar previsto o construção de 392 unidade , que ser destinar a família de baixo renda ( 248 HIS1 – 72 HIS2 – 72 HMP ) . o processo ser aprovar em 49 dia . como se tratar de procedimento novo , o adesão ter ser gradual . o mercado necessitar de tempo para se adaptar a esse novo procedimento , que requerer projeto muito bem definir e elaborar com rigoroso observância de o legislação . o expectativa ser que , a partir de o primeiro projeto aprovar em prazo reduzir , o mercado buscar utilizar mais esse procedimento , apresentar projeto de grande porte e complexidade , que envolver o análise de outro secretaria além de o SMUL , através de o Grupo Intersecretarial de Análise de Projetos Específicos de o Município ( GRAPROEM ) , formar por representante de o secretarias de Urbanismo e Licenciamento , Verde e Meio Ambiente , Cultura , Infraestrutura Urbana e Obras , Mobilidade e Transportes e Habitação . o prefeitura ter atender a todo o prazo estabelecer por o Aprova Rápido , contar apenas com o recurso disponível . o projeto em o fase seguinte de implantação se propor a abranger vários tipo de licença , com o emprego de tecnologia e o migração de o atual processo em meio físico para processo eletrônico . como funcionar o Aprova Rápido o aplicação de o procedimento Aprova Rápido ocorrer por opção de o interessado , em o ato de o protocolo de o pedido de licenciamento de o edificação em o SMUL . ser analisar o admissibilidade de o pedido em o procedimento Aprova Rápido e , caso constatar o descumprimento de qualquer requisito prever em o decreto , o processo ser remeter a o via de aprovação ordinário . para o pedido cujo interessar não optar por o Aprova Rápido , ficar manter automaticamente o via de aprovação ordinário . o decreto que regulamentar o Aprova Rápido apresentar como Anexo Único o TAR ( termo de Responsabilidade por o Cumprimento de o Legislação aplicar a o Projeto Arquitetônico ) , que dever ser preencher e assinar por o interessado previamente a o início de o processo com o propósito de informar o característica de o projeto de empreendimento . o TAR ser o documento por meio de o qual o responsável técnico declarar o característica básico de o projeto , que implicar em o conhecimento e pleno atendimento de o parâmetro e exigência de o Plano diretor Estratégico , de o Legislação de Parcelamento , Uso e Ocupação de o Solo , de o Código de Obras e Edificações e demais legislação urbanístico e norma técnico vigente em o esfera municipal , estadual e federal . o êxito de esse iniciativa depender de o sinergia entre o diferentes órgão municipal que atuar em o aprovação de projeto de o edificação para que o ação conjunto resultar em simplificação de exigência documental , redução de esforço e , consequentemente , de o tempo de emissão de alvará .Γ"apresentar primeiro alvara aprova rapido programa dar agilidade analise pedido alvara competencia urbanismo licenciamento apresentar primeiro alvara emitir meio aprova rapido procedimento agilizar diminuir ano analise projeto edificacao competencia urbanismo licenciamento smul ultimo mes julho smul concluir dois primeiro processo entrar via aprova rapido habitacao interesse social outro residencial ter liberacao dia respectivamente contraposicao prazo usual ate dia liberacao projeto principal objetivo aprova rapido ser reduzir prazo aprovacao empreendimento emitir alvara dia projeto pretender oferecer ambiente propicio facilitacao producao imobiliario cenario esperar retomada crescimento economico pais revisar fluxo tramitacao estar exigir interessado responsavel tecnico projeto edificacao grande responsabilidade profissional inovacao trazer novo codigo obras edificacoes projeto simplificado "" comuniue ser unico sanar eventual falha peca grafico documentacao faltante alem esforco coletivo cooperacao cada envolver processo licenciamento ser contribuicao determinante sucesso projeto projeto aprovar aprova rapido desde entrar vigor marco projeto dar entrada via aprova rapido ser projeto residencial comercial habitacao popular tres estar analise admissibilidade outro cinco ser encaminhar analise resultar positivo dois pedido processo aprovar via aprova rapido ser nortis carlos terepins projeto torre andar apartamento residencial unidade comercial estar localizar zona oeste levar dia ser aprovar outro ser empreendimento engelux habitacao interesse social zona leste estar previsto construcao unidade ser destinar familia baixo renda his - his - hmp processo ser aprovar dia tratar procedimento novo adesao ter ser gradual mercado necessitar tempo adaptar novo procedimento requerer projeto bem definir elaborar rigoroso observancia legislacao expectativa ser partir primeiro projeto aprovar prazo reduzir mercado buscar utilizar procedimento apresentar projeto grande porte complexidade envolver analise outro alem smul atraves grupo intersecretarial analise projetos especificos graproem formar representante secretarias urbanismo licenciamento verde meio ambiente cultura infraestrutura urbana obras mobilidade transportes habitacao ter atender todo prazo estabelecer aprova rapido contar apenas recurso disponivel projeto fase seguinte implantacao propor abranger varios tipo licenca emprego tecnologia migracao atual processo meio fisico processo eletronico funcionar aprova rapido aplicacao procedimento aprova rapido ocorrer opcao interessado ato protocolo pedido licenciamento edificacao smul ser analisar admissibilidade pedido procedimento aprova rapido caso constatar descumprimento qualquer requisito prever decreto processo ser remeter via aprovacao ordinario pedido cujo interessar nao optar aprova rapido ficar manter automaticamente via aprovacao ordinario decreto regulamentar aprova rapido apresentar anexo unico tar termo responsabilidade cumprimento legislacao aplicar projeto arquitetonico dever ser preencher assinar interessado previamente inicio processo proposito informar caracteristica projeto empreendimento tar ser documento meio responsavel tecnico declarar caracteristica basico projeto implicar conhecimento pleno atendimento parametro exigencia plano diretor estrategico legislacao parcelamento uso ocupacao solo codigo obras edificacoes demais legislacao urbanistico norma tecnico vigente esfera municipal estadual federal exito iniciativa depender sinergia diferentes orgao municipal atuar aprovacao projeto edificacao acao conjunto resultar simplificacao exigencia documental reducao esforco consequentemente tempo emissao alvara"
